transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT334811285,2022-09-03 04:17:09,BRI,068041409,2010.0,524.0,Processed,0,8596241
FT613100665,2023-11-08 15:56:22,BNI,117631414,10.0,725.0,Processed,0,9014358
FT466486699,2023-06-30 22:00:00,LinkAja,080918167,3010.0,303.0,Cancelled,1500,2535156
FT203879064,2024-02-10 17:48:12,Seabank,021671544,2010.0,967.0,Need Confirmation,0,7992593
FT564387461,2023-07-23 10:13:46,Mandiri,017373584,4010.0,367.0,Processed,1500,4454969
FT206257927,2023-01-17 18:00:37,Permata,103274212,2010.0,726.0,Failed,1500,5393792
FT686290570,2023-05-22 06:25:15,Mandiri,012582529,3010.0,434.0,Cancelled,0,3512113
FT027112372,2022-10-01 08:16:41,Shopeepay,034828012,4010.0,771.0,Need Confirmation,1500,5634740
FT798150333,2023-02-10 07:28:32,LinkAja,056985098,4010.0,162.0,Checking,0,6279021
FT800409055,2022-08-10 16:43:41,Shopeepay,047507414,2010.0,848.0,Checking,1500,7704104
FT678443636,2023-03-16 20:54:08,BSI,103702124,1010.0,876.0,Failed,1500,4006936
FT955624500,2022-09-29 16:20:13,Maybank,043981830,3010.0,524.0,Processed,0,7665602
FT065307230,2023-04-24 17:31:19,Muamalat,067768851,1010.0,587.0,Processed,1500,9005684
FT236180163,2023-06-24 03:12:37,BSI,086722991,10.0,132.0,Cancelled,0,6279021
FT479577116,2022-10-09 15:07:22,Muamalat,095033493,4010.0,222.0,Success,1500,9563808
FT764946383,2023-01-11 06:17:06,LinkAja,124732762,2010.0,146.0,Need Confirmation,0,4988849
FT022142986,2023-11-29 16:21:57,BJB,127101316,2010.0,218.0,Need Confirmation,1500,8110007
FT654264239,2023-09-15 17:15:10,Gopay,096389104,10.0,712.0,Checking,0,1724513
FT713888261,2024-02-08 09:01:12,Maybank,087800236,2010.0,414.0,Processed,1500,1322451
FT906881942,2023-06-16 05:31:19,Shopeepay,099589888,1010.0,348.0,Success,1500,8428720
FT572220421,2023-02-25 01:11:34,BCA,075785347,3010.0,518.0,Processed,1500,3512113
FT557766650,2023-04-04 16:36:01,BNI,078421420,2010.0,502.0,Processed,1500,4491669
FT655044801,2022-10-19 20:00:55,Permata,129869025,2010.0,702.0,Processed,0,3445110
FT353752433,2023-03-15 22:46:34,BCA,116989183,1010.0,515.0,Success,0,5844908
FT668261300,2024-01-15 02:50:09,Ovo,083090707,2010.0,555.0,Failed,1500,5477525
FT799947907,2024-03-08 08:04:16,BSI,014338865,4010.0,847.0,Processed,0,8428720
FT067698096,2023-01-01 02:13:31,Maybank,059040176,10.0,160.0,Failed,1500,9216768
FT608410617,2024-01-20 23:34:08,Dana,013488606,4010.0,937.0,Processed,0,2013909
FT675236950,2022-06-21 20:47:57,Permata,019665627,1010.0,364.0,Processed,1500,2254777
FT267348629,2022-06-27 19:59:16,Seabank,046802217,1010.0,363.0,Success,1500,2950254
FT379803759,2024-04-30 15:58:00,BRI,012905012,4010.0,789.0,Failed,1500,9447755
FT452696227,2023-09-09 06:46:01,Muamalat,112607760,3010.0,228.0,Processed,0,8596241
FT248017825,2023-11-10 14:52:22,Shopeepay,022080176,1010.0,57.0,Checking,1500,8538551
FT094278281,2022-07-22 15:47:33,LinkAja,041653555,2010.0,526.0,Failed,1500,4491669
FT480871657,2023-12-12 10:36:05,Ovo,028600165,1010.0,940.0,Failed,0,8500106
FT408776796,2023-12-17 01:31:40,Permata,082388504,10.0,455.0,Cancelled,1500,4127618
FT938377996,2023-12-02 21:04:49,Seabank,055114145,3010.0,487.0,Success,1500,9553585
FT274867880,2022-11-21 15:36:01,Permata,125674104,2010.0,187.0,Need Confirmation,0,4412747
FT220460813,2023-07-01 17:49:14,BCA,027474525,1010.0,822.0,Processed,1500,8538551
FT411190548,2022-11-14 19:48:15,BNI,100606841,4010.0,693.0,Need Confirmation,1500,4096147
FT790575740,2023-03-28 01:10:00,LinkAja,060910460,10.0,603.0,Failed,1500,5844908
FT009358438,2024-04-05 11:14:01,Muamalat,095175500,3010.0,704.0,Cancelled,0,6591587
FT455961139,2023-12-12 19:30:10,Ovo,049891238,2010.0,169.0,Failed,0,9123040
FT508161657,2023-03-13 20:25:06,JAGO,116660305,4010.0,717.0,Need Confirmation,0,5679429
FT408857593,2022-09-28 17:55:41,BNI,011473228,10.0,753.0,Need Confirmation,1500,9520924
FT091025549,2023-06-25 17:02:18,Maybank,013572664,3010.0,692.0,Checking,1500,2489351
FT996249282,2023-06-27 08:55:24,Shopeepay,061980392,10.0,847.0,Checking,0,1599026
FT893183803,2022-12-07 07:58:20,Mandiri,112420811,1010.0,426.0,Success,1500,3981232
FT800448117,2023-07-30 16:02:00,JAGO,084654980,1010.0,284.0,Success,0,6582954
FT968574116,2023-10-04 02:20:26,Shopeepay,030203592,4010.0,713.0,Failed,1500,7090501
FT047566895,2023-04-02 01:38:06,Mandiri,062349806,3010.0,144.0,Processed,0,4021615
FT202761396,2024-01-30 00:04:56,BSI,047229747,2010.0,112.0,Processed,0,3032301
FT268795885,2023-08-29 04:11:10,Mandiri,013425106,1010.0,561.0,Need Confirmation,0,4259673
FT021373099,2022-06-04 14:40:59,Muamalat,058001792,10.0,148.0,Success,0,3649628
FT084124884,2024-04-16 06:09:05,Dana,089067653,3010.0,714.0,Failed,0,3970060
FT747820728,2023-09-30 18:56:06,JAGO,109146713,4010.0,278.0,Success,0,9447755
FT677309969,2022-08-17 01:58:33,BCA,025892251,2010.0,398.0,Processed,0,8428720
FT551015802,2022-09-11 09:35:34,Maybank,104372061,10.0,442.0,Processed,0,9857085
FT878041181,2024-05-05 02:58:17,BSI,112725147,10.0,286.0,Checking,1500,4259673
FT243093975,2023-11-13 07:41:14,Ovo,085572210,2010.0,535.0,Processed,0,3948074
FT791615733,2023-04-07 12:20:35,Shopeepay,094507629,4010.0,746.0,Failed,0,2830857
FT844077717,2023-12-17 12:04:02,Muamalat,121364874,2010.0,88.0,Need Confirmation,1500,2535156
FT674149580,2023-06-27 05:29:14,Seabank,111670727,3010.0,239.0,Checking,0,5532916
FT785954419,2022-09-23 06:28:41,Mandiri,064652724,3010.0,605.0,Failed,0,4988849
FT680931355,2022-06-13 22:03:36,Ovo,089364712,4010.0,316.0,Need Confirmation,0,6279021
FT349686899,2023-04-21 18:41:43,Gopay,080753490,10.0,718.0,Processed,1500,9489049
FT498807916,2022-11-16 12:18:33,BCA,083502004,3010.0,482.0,Failed,1500,9857085
FT857476780,2023-11-11 23:12:38,Ovo,110928124,2010.0,174.0,Cancelled,0,8500106
FT821915086,2023-02-13 23:23:16,Dana,028614643,4010.0,889.0,Checking,0,7765205
FT000571096,2024-01-12 17:03:32,Mandiri,104827888,2010.0,240.0,Checking,1500,2254777
FT025861764,2022-09-30 21:20:31,Gopay,047304251,4010.0,745.0,Need Confirmation,1500,2363083
FT051435118,2023-10-17 13:29:39,Gopay,012112313,10.0,879.0,Cancelled,0,3143487
FT323125696,2023-11-18 20:23:10,JAGO,126772733,3010.0,981.0,Failed,0,3789911
FT664844035,2023-08-06 05:28:44,Gopay,089927049,2010.0,726.0,Failed,0,3143487
FT106238603,2023-04-26 17:58:04,BSI,029034581,2010.0,832.0,Need Confirmation,0,8428720
FT839943506,2023-09-25 21:50:26,Seabank,094484056,4010.0,169.0,Success,1500,9123040
FT216831217,2023-04-06 00:31:13,Dana,120103641,3010.0,55.0,Success,0,7998862
FT094039202,2024-05-04 01:38:17,Mandiri,017309778,3010.0,473.0,Success,0,4021615
FT223628353,2023-04-01 00:42:42,Maybank,012413038,3010.0,639.0,Need Confirmation,1500,3445110
FT872727739,2022-11-22 05:16:28,BNI,129167471,2010.0,543.0,Checking,1500,7245120
FT936489164,2024-04-16 12:37:53,BJB,126411421,3010.0,378.0,Processed,1500,2013909
FT470457901,2023-05-17 15:53:37,Muamalat,058340709,3010.0,213.0,Cancelled,0,9087305
FT437639807,2024-04-14 02:26:16,BJB,029730746,10.0,507.0,Processed,0,3512113
FT567655882,2023-08-31 23:23:01,Dana,106363803,2010.0,474.0,Failed,1500,4966402
FT357894558,2022-06-18 04:04:00,Seabank,022478144,1010.0,289.0,Cancelled,0,8500106
FT842297157,2023-12-27 22:39:35,BSI,029400814,4010.0,86.0,Need Confirmation,1500,1724513
FT812485766,2022-10-27 16:52:52,Ovo,126587229,2010.0,200.0,Success,0,6352968
FT078296679,2024-05-16 01:39:38,LinkAja,054175787,10.0,210.0,Success,1500,2013909
FT380353612,2022-07-25 04:25:40,BSI,102458327,10.0,134.0,Success,0,9005684
FT581399222,2023-07-14 06:38:05,Gopay,040891826,3010.0,459.0,Checking,0,6458201
FT951547861,2023-04-24 03:10:01,Gopay,087488315,10.0,726.0,Success,1500,7639516
FT116265255,2023-08-09 16:52:44,Mandiri,067642812,10.0,218.0,Cancelled,1500,5893605
FT238030796,2022-12-21 10:37:41,Seabank,053910516,10.0,339.0,Need Confirmation,0,9761667
FT900421186,2023-03-03 20:44:07,Mandiri,091690403,3010.0,158.0,Success,1500,8544501
FT857650135,2023-07-26 19:40:17,Mandiri,012520918,1010.0,745.0,Success,1500,1614940
FT633797195,2023-01-25 11:27:46,BRI,117386866,1010.0,940.0,Need Confirmation,1500,6722266
FT216533984,2023-09-20 03:07:46,Dana,098219955,2010.0,234.0,Failed,0,4454969
FT855945645,2022-12-11 04:55:12,BSI,076433148,3010.0,909.0,Need Confirmation,0,5893605
FT049971479,2024-05-24 09:38:30,JAGO,029431074,1010.0,348.0,Checking,0,5634740
FT963674114,2023-08-08 14:24:14,Mandiri,042239583,4010.0,324.0,Failed,1500,7973475
FT003659019,2023-10-18 02:23:24,Seabank,089557927,2010.0,98.0,Need Confirmation,1500,6384264
FT134647960,2024-03-01 21:09:51,BCA,090180134,3010.0,255.0,Processed,1500,9553585
FT349469788,2022-06-04 11:26:28,Shopeepay,026720788,4010.0,63.0,Processed,0,2363083
FT447034687,2023-12-04 06:12:18,BCA,115948646,2010.0,554.0,Checking,0,7973475
FT087166712,2022-11-21 13:35:18,Shopeepay,031602888,4010.0,717.0,Checking,0,4966402
FT838833577,2022-11-15 14:21:56,Gopay,098376788,4010.0,964.0,Success,0,5477525
FT544909419,2023-01-27 21:28:05,Gopay,041728862,1010.0,988.0,Failed,0,4412747
FT428577711,2022-07-25 02:56:16,BRI,099495257,3010.0,390.0,Cancelled,0,9087305
FT541870614,2023-09-28 07:08:40,BCA,110440194,10.0,189.0,Success,0,1724513
FT977379775,2024-01-04 06:00:03,JAGO,123572787,3010.0,941.0,Cancelled,1500,9553585
FT630895708,2022-12-31 17:42:06,Mandiri,060754309,2010.0,527.0,Success,0,9123040
FT230599049,2023-12-07 03:14:14,BRI,080331427,1010.0,744.0,Need Confirmation,1500,3970060
FT466748887,2023-10-09 13:16:59,LinkAja,017556466,1010.0,77.0,Checking,1500,4754158
FT674844478,2023-03-21 09:46:59,LinkAja,068262521,1010.0,103.0,Success,1500,8428720
FT622464969,2022-11-16 11:51:41,BJB,059372174,2010.0,324.0,Processed,0,6279021
FT847052371,2023-07-08 15:53:10,Seabank,075282138,4010.0,764.0,Success,0,6352968
FT885767952,2023-08-29 00:54:01,Seabank,114018632,10.0,113.0,Failed,1500,6722266
FT752292671,2023-07-01 15:54:39,LinkAja,086686406,4010.0,343.0,Need Confirmation,1500,7704104
FT772180279,2022-08-07 07:46:01,BNI,072564396,4010.0,534.0,Processed,0,2830857
FT315241785,2024-01-20 22:17:29,BCA,050528448,10.0,619.0,Failed,0,4988849
FT106766750,2024-03-20 20:23:55,Dana,066034764,2010.0,764.0,Success,0,9563808
FT587657154,2023-02-17 15:47:13,BCA,073451754,3010.0,375.0,Checking,1500,6458201
FT823940922,2023-05-05 11:42:28,Seabank,123424822,10.0,558.0,Failed,1500,8544501
FT222708409,2023-01-14 20:29:08,Shopeepay,059689362,4010.0,522.0,Failed,0,8428720
FT124874443,2023-07-19 17:13:41,BSI,125351087,4010.0,845.0,Need Confirmation,1500,2489351
FT731666045,2022-10-06 13:26:29,Seabank,124974740,3010.0,280.0,Success,0,3948074
FT953656467,2023-10-26 05:55:23,Ovo,103264345,4010.0,337.0,Need Confirmation,1500,2535156
FT281042607,2022-10-06 23:02:41,Gopay,062116644,4010.0,52.0,Checking,1500,8110007
FT441793712,2022-10-08 16:21:13,BNI,110722142,10.0,702.0,Failed,0,4661553
FT332891448,2022-09-18 08:17:30,Permata,051357993,10.0,852.0,Processed,0,6722266
FT835649932,2022-12-31 23:30:07,Ovo,026317382,1010.0,206.0,Cancelled,1500,8500106
FT502012301,2022-10-12 03:49:23,Maybank,033306836,1010.0,882.0,Checking,1500,3948074
FT951605412,2022-10-13 22:48:36,BRI,032819133,10.0,654.0,Need Confirmation,0,7245120
FT652321975,2023-12-01 22:20:08,Ovo,013041328,1010.0,801.0,Cancelled,1500,2893700
FT378220263,2024-03-25 09:11:30,JAGO,111185869,3010.0,995.0,Need Confirmation,0,4412747
FT274700462,2023-05-16 06:55:35,Seabank,033624741,1010.0,598.0,Need Confirmation,0,2254777
FT593476101,2023-05-19 15:15:14,JAGO,050147476,4010.0,147.0,Need Confirmation,1500,5634740
FT853494247,2023-06-26 01:28:22,Ovo,093642336,1010.0,625.0,Need Confirmation,0,3360499
FT204623706,2022-07-24 20:34:46,Shopeepay,017762441,10.0,400.0,Checking,0,4491669
FT777852754,2022-11-29 18:24:08,JAGO,042533179,2010.0,585.0,Cancelled,0,8538551
FT694049384,2023-05-14 12:10:01,Dana,016691720,2010.0,723.0,Cancelled,0,9005684
FT089319074,2024-04-08 14:59:11,Permata,074211278,10.0,383.0,Checking,0,9005684
FT940265132,2024-03-27 17:10:38,Shopeepay,126673832,3010.0,517.0,Checking,0,8596241
FT682821592,2022-11-13 21:30:59,Muamalat,057716884,10.0,302.0,Success,1500,4127618
FT258247008,2023-05-27 20:49:27,Maybank,091389497,10.0,53.0,Need Confirmation,0,7765205
FT266348687,2024-03-15 19:58:28,BRI,095305189,10.0,789.0,Failed,1500,9857085
FT387253994,2022-09-10 08:18:23,LinkAja,016839731,10.0,707.0,Checking,0,2363083
FT159611684,2023-02-14 21:35:01,JAGO,107631330,1010.0,335.0,Success,0,2548328
FT785731915,2024-04-29 07:11:35,BRI,059919508,2010.0,311.0,Checking,0,2013909
FT963387296,2023-04-23 03:37:55,Dana,109442213,4010.0,986.0,Checking,0,4661553
FT405845963,2024-02-01 18:36:01,BCA,010253012,3010.0,646.0,Checking,1500,3981232
FT572375878,2023-08-27 22:28:33,Mandiri,041638392,1010.0,786.0,Checking,1500,9520924
FT881227102,2022-06-29 18:10:56,Shopeepay,070704815,1010.0,657.0,Success,0,7704104
FT307891939,2024-01-23 13:39:00,Shopeepay,102828562,1010.0,541.0,Need Confirmation,1500,4259673
FT885902178,2022-11-21 02:24:59,JAGO,118397252,2010.0,715.0,Processed,0,2013909
FT768340474,2023-05-24 13:32:31,Permata,031486651,4010.0,377.0,Checking,0,6352968
FT430597979,2024-01-19 00:32:39,Gopay,114561053,2010.0,278.0,Processed,0,2254777
FT157107032,2023-02-10 16:25:03,Shopeepay,112606871,1010.0,103.0,Processed,0,9489049
FT660764690,2024-03-17 02:44:02,Mandiri,035723077,3010.0,206.0,Processed,1500,9087305
FT848048336,2024-03-27 13:39:02,Muamalat,023807853,1010.0,260.0,Failed,0,2548328
FT615891962,2023-03-07 15:59:25,BSI,107683113,10.0,478.0,Cancelled,1500,5532916
FT235099064,2023-07-14 00:55:05,Permata,082403829,3010.0,928.0,Processed,1500,2205840
FT817570254,2022-10-10 21:39:18,Permata,035128410,10.0,399.0,Checking,1500,5749263
FT574606820,2023-02-11 02:19:06,BJB,093743206,10.0,850.0,Failed,1500,5844908
FT482936311,2024-04-28 12:36:19,Dana,071775403,4010.0,444.0,Success,0,2535156
FT816009767,2023-06-02 05:53:38,Maybank,015796529,4010.0,862.0,Failed,1500,6384264
FT634128123,2022-09-11 21:45:37,Dana,036865277,2010.0,442.0,Cancelled,1500,4006936
FT436545102,2024-05-22 03:55:18,Dana,089671780,10.0,452.0,Success,1500,7765205
FT553652004,2024-05-30 22:13:05,Permata,081096075,4010.0,830.0,Failed,1500,7998862
FT341867876,2023-01-12 18:40:57,Mandiri,077112141,3010.0,100.0,Success,1500,7950358
FT348198374,2022-09-18 12:58:08,Seabank,105258320,3010.0,772.0,Cancelled,0,2535156
FT071127037,2023-11-25 16:12:54,Maybank,099075318,10.0,370.0,Need Confirmation,1500,6582954
FT041775110,2024-02-06 02:25:50,BSI,123506973,2010.0,335.0,Checking,0,4661553
FT800121052,2022-06-19 05:44:33,Ovo,089144136,2010.0,192.0,Need Confirmation,0,8221067
FT633707495,2023-06-27 18:54:02,Gopay,086297853,10.0,354.0,Cancelled,0,5893605
FT421252387,2024-05-12 06:02:30,Muamalat,067359590,10.0,768.0,Need Confirmation,0,9014358
FT054157932,2023-02-22 15:55:56,JAGO,036592773,1010.0,767.0,Success,1500,1724513
FT868443749,2024-03-06 08:52:46,BJB,116615444,3010.0,998.0,Checking,0,2548328
FT969894910,2023-04-28 09:09:40,JAGO,126700132,3010.0,951.0,Cancelled,0,3941624
FT481836223,2023-10-06 20:53:41,LinkAja,045462205,2010.0,982.0,Success,1500,5893605
FT385398146,2022-07-29 06:27:25,Maybank,012376887,1010.0,515.0,Failed,1500,8544501
FT417571513,2023-06-04 08:43:55,BSI,078249097,1010.0,169.0,Need Confirmation,1500,4021615
FT086910447,2023-02-13 01:54:24,Shopeepay,033066927,1010.0,422.0,Failed,1500,1829534
FT915937260,2023-05-08 20:12:17,Maybank,072102460,1010.0,353.0,Checking,1500,7704104
FT734587493,2023-08-20 18:05:37,Mandiri,127581677,2010.0,648.0,Checking,1500,8544501
FT489570598,2024-03-07 11:30:25,LinkAja,116856957,4010.0,310.0,Checking,1500,6431584
FT827142478,2023-11-22 05:09:42,JAGO,129559979,4010.0,468.0,Checking,0,7998862
FT686018808,2023-03-23 05:13:42,Permata,043706387,1010.0,185.0,Need Confirmation,1500,2205840
FT110828023,2023-05-23 07:23:33,BCA,110193234,1010.0,640.0,Need Confirmation,1500,9005684
FT069894014,2023-06-13 09:44:35,BJB,065847017,1010.0,126.0,Cancelled,1500,7765205
FT701242316,2024-05-05 17:16:59,BSI,024734695,3010.0,496.0,Success,1500,6849868
FT484000402,2023-03-21 05:34:00,BCA,067176317,10.0,387.0,Checking,1500,9123040
FT976161265,2024-02-15 20:50:05,Ovo,107994132,10.0,239.0,Need Confirmation,1500,9014358
FT758010220,2022-08-18 17:19:37,BRI,011479840,2010.0,354.0,Success,0,8596241
FT567049772,2023-02-15 09:10:47,Maybank,092271876,1010.0,78.0,Success,1500,7639516
FT778129420,2023-09-30 23:24:13,LinkAja,055756079,2010.0,703.0,Cancelled,0,7859697
FT838276756,2022-07-02 18:09:46,BRI,088245227,10.0,987.0,Processed,0,4491669
FT337545427,2024-04-03 02:50:42,Muamalat,048645980,2010.0,666.0,Checking,0,3396072
FT628282937,2024-03-13 06:43:37,BNI,013973593,3010.0,331.0,Checking,1500,9087305
FT961586947,2024-01-22 10:15:47,Maybank,098439337,1010.0,236.0,Checking,1500,7813811
FT993790449,2024-04-30 18:57:52,Muamalat,097068602,3010.0,420.0,Processed,1500,4988849
FT090193651,2023-10-03 13:12:18,Muamalat,013882192,10.0,154.0,Checking,0,5844908
FT005714470,2024-02-19 05:15:03,JAGO,047258268,3010.0,478.0,Need Confirmation,0,6431584
FT838120224,2023-08-03 22:26:50,BJB,060527633,1010.0,978.0,Need Confirmation,0,6431584
FT217062934,2023-07-06 07:37:22,LinkAja,029310250,4010.0,476.0,Success,0,4006936
FT385433532,2022-12-19 02:38:04,Gopay,119571598,3010.0,490.0,Cancelled,0,2254777
FT268869961,2022-11-13 11:39:51,Dana,094107540,2010.0,310.0,Cancelled,1500,7998862
FT307868207,2023-02-27 17:27:40,Dana,033758646,3010.0,365.0,Cancelled,1500,6352968
FT542260776,2024-04-25 05:30:45,Mandiri,041859414,2010.0,95.0,Failed,0,3941624
FT144707768,2022-07-06 03:30:15,Dana,108770410,1010.0,982.0,Need Confirmation,1500,7859697
FT508877579,2023-03-25 15:53:54,JAGO,126666221,1010.0,171.0,Need Confirmation,1500,7998862
FT353290825,2024-02-08 19:57:17,Mandiri,078815609,4010.0,897.0,Failed,0,8368862
FT186499466,2023-09-27 04:02:38,Gopay,097639798,4010.0,257.0,Processed,0,4412747
FT752741450,2024-01-03 04:20:24,Ovo,034837401,2010.0,495.0,Checking,1500,2893700
FT803309379,2023-02-06 21:42:24,Seabank,013316794,1010.0,708.0,Failed,0,9087305
FT815791033,2023-06-26 16:50:47,Muamalat,083943184,10.0,701.0,Success,0,6609258
FT357666006,2024-03-03 15:41:18,Permata,120819139,1010.0,429.0,Cancelled,1500,3445110
FT093097092,2023-12-21 07:16:03,LinkAja,031786160,1010.0,973.0,Processed,1500,7765205
FT514190346,2023-04-20 17:09:34,Gopay,051629786,3010.0,137.0,Need Confirmation,0,7973475
FT755015114,2023-08-27 08:39:07,BCA,058070781,1010.0,302.0,Need Confirmation,0,2013909
FT954355292,2023-07-14 08:18:23,BRI,122172162,2010.0,95.0,Success,1500,6279021
FT848775273,2022-08-03 01:43:18,Dana,099184791,3010.0,626.0,Need Confirmation,1500,8368862
FT793538929,2024-02-01 22:08:37,BSI,114865665,1010.0,401.0,Success,1500,8110007
FT489375740,2023-05-22 08:18:17,BSI,058649921,10.0,858.0,Failed,1500,9005684
FT658905832,2023-01-29 00:04:24,Shopeepay,113444388,4010.0,453.0,Failed,0,4661553
FT327122055,2022-10-23 07:38:53,Shopeepay,118990853,10.0,962.0,Failed,1500,9123040
FT757530761,2023-10-06 19:29:57,LinkAja,053076382,2010.0,999.0,Cancelled,1500,9736347
FT544967034,2023-03-09 01:50:56,BRI,051112442,2010.0,629.0,Cancelled,1500,3970060
FT356720669,2023-10-21 20:41:40,Maybank,073766986,3010.0,59.0,Cancelled,1500,8503921
FT235940781,2023-09-03 05:14:41,BCA,028646213,2010.0,345.0,Success,1500,4491669
FT241865033,2024-04-03 13:20:00,BJB,117931282,2010.0,971.0,Failed,0,8596241
FT897386551,2023-10-14 17:21:25,BSI,071314482,1010.0,741.0,Processed,0,6609258
FT623321546,2023-08-28 07:53:32,Shopeepay,049103023,10.0,508.0,Success,1500,9014358
FT011793406,2023-07-27 09:05:57,Seabank,126019399,3010.0,613.0,Need Confirmation,0,3360499
FT553629388,2022-09-28 12:16:18,BRI,110192552,1010.0,630.0,Cancelled,0,9553585
FT647461379,2023-04-14 17:51:35,Permata,037338363,1010.0,240.0,Success,1500,9736347
FT512109392,2022-09-01 13:07:41,BNI,119417018,4010.0,429.0,Checking,1500,7765205
FT708726792,2022-11-20 15:12:59,Dana,015933201,1010.0,513.0,Need Confirmation,1500,1897118
FT380723303,2023-02-20 07:18:18,BSI,035140634,4010.0,287.0,Checking,1500,4661553
FT170225980,2023-01-24 11:23:04,Permata,123714532,2010.0,639.0,Cancelled,0,3789911
FT222760895,2022-07-28 18:42:13,Maybank,103433341,10.0,476.0,Cancelled,0,9123040
FT601627989,2022-11-15 17:27:49,LinkAja,042233013,4010.0,58.0,Need Confirmation,0,8500106
FT345406662,2022-06-14 05:30:07,Maybank,114006738,10.0,426.0,Success,1500,3789911
FT328054100,2022-06-04 03:05:54,Gopay,019041270,4010.0,544.0,Failed,1500,1614940
FT732652786,2022-12-15 16:33:55,Muamalat,114223197,10.0,95.0,Processed,1500,4127618
FT227168864,2022-10-06 13:56:53,LinkAja,088946186,3010.0,496.0,Checking,0,2363083
FT704226760,2023-05-24 02:17:43,BCA,024837466,3010.0,553.0,Cancelled,0,6431584
FT933989834,2023-12-04 12:44:59,Seabank,051638010,1010.0,674.0,Cancelled,1500,5393792
FT562721748,2022-12-27 16:29:54,Muamalat,023984527,10.0,907.0,Failed,0,6458201
FT837878778,2023-06-29 03:37:11,JAGO,079304672,10.0,71.0,Need Confirmation,0,2893700
FT185186593,2024-01-10 13:43:12,Permata,020853978,1010.0,241.0,Failed,1500,3013105
FT677646039,2022-07-21 17:27:09,BRI,046287036,3010.0,507.0,Checking,0,9857085
FT107747384,2022-12-11 23:29:31,BRI,063998625,4010.0,484.0,Failed,0,2254777
FT267182691,2022-11-11 10:16:31,Mandiri,036205358,1010.0,994.0,Processed,1500,3789911
