payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP56568,2022-11-24 13:21:59,Mandiri,034334852,Cancelled,FT349913355
FP78224,2024-05-20 05:06:30,Mandiri,122360521,Success,FT465304238
FP63925,2022-07-01 01:28:44,BNI,105274155,Cancelled,FT757108391
FP16594,2024-04-16 01:49:26,CIMB,037538105,Cancelled,FT441793712
FP66118,2022-06-27 03:56:40,Digibank,112743349,Success,FT070922437
FP09227,2023-02-19 23:45:12,BSI,105496315,Success,FT812302413
FP43018,2023-12-10 03:25:16,Permata,017904584,Cancelled,FT965399754
FP93840,2024-04-22 03:13:15,BRI,033561493,Cancelled,FT816470685
FP83638,2023-09-08 23:23:31,Mandiri,114213453,Cancelled,FT012764858
FP21713,2022-06-10 06:59:05,Permata,015850892,Failed,FT205866126
FP03839,2022-12-20 13:30:12,Mandiri,017453860,Success,FT376886819
FP66681,2023-05-18 11:00:15,BSI,110440961,Failed,FT709071830
FP39232,2023-01-05 11:37:22,BCA,059094960,Failed,FT932982457
FP43955,2023-12-25 05:05:19,BNI,052553107,Success,FT874288978
FP06918,2023-04-02 06:21:48,BCA,099373272,Cancelled,FT841520417
FP31987,2024-02-11 19:35:03,BSI,055049689,Success,FT897561452
FP12366,2023-01-29 23:05:43,Permata,091019000,Failed,FT437213330
FP94359,2024-02-03 11:53:43,Digibank,082910671,Success,FT084403168
FP67734,2022-06-19 04:09:34,BSI,026167121,Cancelled,FT950754740
FP05490,2023-04-17 01:54:20,Danamon,100317127,Success,FT081875749
FP38908,2023-03-26 16:16:09,BRI,128723942,Failed,FT204871939
FP65694,2023-06-24 09:53:23,Danamon,046031266,Success,FT579187531
FP65511,2023-04-24 10:38:59,BRI,044801249,Success,FT761499849
FP19028,2023-05-04 12:00:45,Jenius,121461683,Failed,FT045867515
FP30145,2022-07-07 00:52:11,Muamalat,033570196,Failed,FT637346806
FP51678,2022-08-02 11:29:32,BNI,051316691,Cancelled,FT140434271
FP31127,2023-03-20 12:12:16,BCA,119557127,Cancelled,FT993365729
FP94326,2023-01-06 16:40:40,CIMB,026432199,Cancelled,FT570988994
FP25883,2023-05-28 22:51:03,Digibank,054800492,Failed,FT966059698
FP14399,2022-07-20 00:32:38,Jenius,029365467,Failed,FT176064412
FP77255,2023-06-18 16:21:07,BCA,033914930,Cancelled,FT005483003
FP03629,2024-01-03 08:23:30,BCA,072552829,Failed,FT387324015
FP98139,2023-06-19 05:12:15,BCA,044159878,Success,FT041430193
FP35203,2022-08-21 16:17:04,Jenius,032149638,Failed,FT591234044
FP48669,2024-02-06 11:08:41,Digibank,091047564,Cancelled,FT489266404
FP57031,2022-09-09 17:45:22,BNI,077817365,Failed,FT296543247
FP51742,2023-01-02 18:39:28,Digibank,077936712,Failed,FT578778190
FP33149,2023-07-29 17:48:16,Muamalat,085414404,Success,FT932049278
FP04924,2024-05-10 23:07:49,CIMB,016662144,Cancelled,FT543989507
FP88494,2023-06-05 01:21:04,Permata,023063846,Success,FT124141243
FP39848,2024-02-12 02:44:05,BRI,040981600,Failed,FT827159340
FP19940,2023-09-16 20:48:28,Jenius,028193177,Failed,FT083208215
FP72403,2023-09-07 05:37:50,Permata,084128762,Success,FT892334380
FP62131,2024-01-19 11:24:14,CIMB,123529840,Success,FT919820019
FP42685,2022-07-31 20:38:51,BSI,093265263,Failed,FT547738975
FP26703,2024-03-25 20:53:53,Muamalat,072833629,Failed,FT930859057
FP41751,2023-10-16 06:01:29,BCA,076219676,Success,FT502025610
FP25914,2024-04-06 12:43:22,BNI,104766868,Cancelled,FT301100299
FP54383,2023-02-01 10:37:23,BNI,028111036,Cancelled,FT687998012
FP63537,2024-04-13 18:32:49,Mandiri,116919441,Failed,FT254431713
FP60807,2023-04-27 12:40:23,BNI,073218531,Failed,FT274899125
FP21177,2022-09-08 13:29:12,BSI,053691660,Success,FT086239556
FP26682,2022-09-15 16:19:26,Mandiri,016069598,Failed,FT206959426
FP94309,2023-06-07 17:13:04,Danamon,084806819,Failed,FT102404341
FP09392,2024-04-04 21:26:09,BCA,072094659,Success,FT846758764
FP05440,2023-08-01 19:07:06,CIMB,093906344,Cancelled,FT543844518
FP39813,2022-10-06 15:46:14,BNI,112133085,Failed,FT406680249
FP05924,2024-03-04 15:00:10,Digibank,062005548,Cancelled,FT221395311
FP60855,2023-12-19 23:49:10,BSI,108155831,Failed,FT471695559
FP81257,2023-05-15 11:33:38,Digibank,013070467,Success,FT139005200
FP24828,2023-10-20 04:13:22,Jenius,087758401,Failed,FT622464969
FP02756,2023-09-06 17:10:11,BCA,027425066,Failed,FT990770777
FP95700,2022-08-08 13:39:45,Muamalat,071732268,Failed,FT989465115
FP39206,2022-06-13 08:04:40,BSI,011723554,Cancelled,FT884783944
FP53900,2023-10-19 19:42:09,Mandiri,036065844,Failed,FT573432511
FP13725,2023-06-02 20:14:09,BSI,089249549,Failed,FT209484442
FP81116,2024-05-08 07:31:54,CIMB,052350630,Success,FT154004582
FP28942,2024-01-28 07:43:37,CIMB,117744262,Failed,FT265895448
FP68800,2022-08-23 21:17:09,Muamalat,104872655,Failed,FT222651510
FP31075,2023-04-12 01:28:51,BCA,110210780,Cancelled,FT295038230
FP98554,2023-08-11 11:37:33,Permata,077727950,Success,FT852154423
FP46891,2023-06-02 08:43:39,Permata,011659123,Success,FT010336183
FP29591,2023-01-01 00:11:09,BNI,045443981,Failed,FT579439161
FP32481,2022-07-07 23:04:40,Jenius,038661550,Failed,FT195801856
FP54347,2022-08-24 22:42:07,Mandiri,084835479,Success,FT826304674
FP34380,2023-09-20 09:21:10,BCA,059576077,Success,FT264524829
FP09670,2023-10-05 20:07:47,BNI,020582854,Failed,FT116654949
FP42796,2024-03-29 09:23:21,BSI,099253583,Failed,FT913452975
FP92058,2022-06-07 20:21:00,BSI,078970162,Success,FT816068822
FP92247,2023-02-22 21:48:36,BSI,077122186,Failed,FT790839953
FP49460,2023-06-14 11:33:26,Permata,053281164,Success,FT245510921
FP86807,2022-10-28 10:59:40,Jenius,108973204,Failed,FT256679790
FP90722,2022-06-22 22:18:00,Permata,124546673,Failed,FT712757417
FP98351,2023-05-25 22:58:54,Muamalat,103608875,Failed,FT227412920
FP86364,2023-08-04 17:06:23,BCA,094757505,Success,FT115389942
FP64755,2022-08-30 20:57:31,Danamon,129456302,Cancelled,FT141729400
FP04564,2024-02-12 08:13:36,BRI,065887336,Cancelled,FT053719217
FP71762,2022-09-13 05:04:25,BRI,118714453,Failed,FT268740018
FP21729,2023-06-01 07:19:55,BNI,051822347,Cancelled,FT877643862
FP63065,2023-05-08 09:40:23,Digibank,040592099,Success,FT261593549
FP58187,2022-11-11 09:41:37,BNI,083030165,Success,FT177858625
FP78976,2023-04-26 18:46:44,Permata,093215899,Cancelled,FT090539282
FP53291,2024-03-26 17:04:35,BRI,057206721,Success,FT775049176
FP98180,2022-07-14 15:59:22,Muamalat,027781292,Cancelled,FT241753732
FP38674,2023-10-19 02:38:47,BNI,129851208,Success,FT344923022
FP53596,2023-09-27 10:29:44,BSI,071487681,Cancelled,FT626390361
FP37959,2023-11-27 02:27:50,BSI,054055535,Success,FT105615053
FP56808,2024-04-01 03:42:38,Permata,125779847,Failed,FT660127691
FP80926,2023-06-23 18:48:21,Digibank,056370784,Cancelled,FT505370161
FP24620,2022-08-18 16:46:15,Jenius,022661812,Cancelled,FT406680249
FP81358,2023-12-18 06:23:15,Jenius,046302856,Success,FT601627989
FP28400,2024-02-16 19:03:55,BRI,110787336,Failed,FT231242642
FP53218,2023-05-01 15:12:10,BCA,052759503,Cancelled,FT451483696
FP95189,2023-12-06 18:55:52,Muamalat,061053355,Failed,FT768821330
FP74148,2023-01-20 16:38:04,Permata,088211604,Failed,FT614173439
FP46360,2023-08-11 07:42:49,Mandiri,077773742,Cancelled,FT588367122
FP98071,2022-06-18 21:30:35,Digibank,100342354,Failed,FT420405431
FP30063,2022-10-14 05:15:08,BNI,049191996,Cancelled,FT877643862
FP03449,2023-08-27 15:40:44,BCA,045424120,Success,FT347701679
FP24981,2023-07-16 20:44:16,Permata,019167154,Cancelled,FT186992986
FP74952,2022-08-03 18:07:15,BNI,107584005,Success,FT481836223
FP50032,2023-03-26 19:11:17,CIMB,090702046,Success,FT443878490
FP98063,2023-09-04 01:21:16,Permata,058902956,Failed,FT888732314
FP64956,2024-02-01 21:47:02,Muamalat,101053587,Cancelled,FT744072567
FP82508,2022-10-28 02:54:24,BCA,050467619,Cancelled,FT071329117
FP44083,2023-04-30 02:36:24,BNI,071893686,Failed,FT293714169
FP25205,2023-05-17 10:01:51,BCA,025141410,Failed,FT373404073
FP97400,2023-06-11 09:33:40,Mandiri,092042490,Failed,FT969452607
FP30303,2024-03-23 18:52:12,Jenius,017998943,Failed,FT309079019
FP66078,2024-02-23 04:36:13,Permata,121568191,Cancelled,FT525019390
FP85603,2023-06-02 10:58:02,Mandiri,098772777,Success,FT487779559
FP09027,2024-05-25 18:22:23,BNI,123680433,Success,FT727749198
FP95623,2022-12-22 11:35:38,Muamalat,086142694,Failed,FT327941718
FP40392,2023-02-19 16:31:00,BRI,105275798,Cancelled,FT378614545
FP93363,2024-01-03 18:03:58,Digibank,119936078,Failed,FT763687229
FP23492,2023-07-26 16:08:08,BRI,085914360,Success,FT712157432
FP10103,2022-09-20 05:33:11,BNI,023835744,Failed,FT405022788
FP02154,2024-02-11 20:28:53,Jenius,121187844,Failed,FT305067563
FP98663,2023-03-23 18:42:19,Danamon,092654972,Failed,FT441793712
FP07125,2022-07-29 12:13:36,Digibank,092543274,Failed,FT878607002
FP49027,2023-08-02 08:07:21,BRI,094764213,Failed,FT505582046
FP37701,2024-03-23 23:08:22,Permata,078503254,Cancelled,FT782740569
FP10355,2022-12-16 03:44:26,BNI,037182357,Success,FT979219459
FP44718,2024-04-18 12:01:11,Permata,114205267,Failed,FT022278728
FP38917,2023-03-14 04:08:31,BRI,119033557,Success,FT937277907
FP73390,2022-11-30 23:31:13,Mandiri,085726642,Cancelled,FT928191536
FP11294,2023-07-20 11:11:15,CIMB,019462338,Success,FT223740044
FP00662,2023-01-29 07:17:32,Permata,125028750,Cancelled,FT077133463
FP94153,2023-10-22 08:41:59,Jenius,047121421,Cancelled,FT683781297
FP79772,2022-10-04 19:56:27,BRI,070827954,Cancelled,FT734994055
FP49029,2023-08-27 06:36:49,BRI,014299234,Failed,FT046601506
FP96714,2023-04-14 05:10:39,BNI,092679656,Success,FT177868565
FP58555,2023-02-06 08:57:39,BNI,081193499,Cancelled,FT272226250
FP81818,2024-04-28 19:04:14,Mandiri,021978580,Cancelled,FT049197974
FP37785,2023-04-09 01:16:01,BCA,081291650,Failed,FT907755586
FP57745,2022-12-13 23:53:59,Danamon,018090714,Success,FT124476276
FP04061,2022-11-25 20:51:05,Jenius,046612216,Success,FT494994826
FP45450,2023-06-09 05:39:44,BSI,075439224,Cancelled,FT872591975
FP01636,2023-07-23 04:27:36,Mandiri,076139264,Success,FT082238056
FP15533,2023-07-07 08:18:12,Muamalat,022644677,Success,FT353290825
FP75760,2022-11-07 05:14:59,BSI,026427845,Cancelled,FT971604930
FP23401,2024-05-04 07:37:58,Danamon,109422343,Cancelled,FT157671426
FP83483,2023-04-29 14:41:34,Digibank,073023632,Failed,FT215356361
FP24848,2023-11-15 11:41:38,CIMB,026162540,Cancelled,FT856331291
FP96555,2024-02-19 11:32:58,Muamalat,104022421,Failed,FT103688463
FP84154,2022-12-19 06:53:40,Muamalat,101506021,Success,FT168060264
FP03098,2022-06-27 03:31:36,CIMB,029082177,Cancelled,FT141102382
FP24464,2023-04-02 10:10:11,Muamalat,092566691,Cancelled,FT641698771
FP51933,2023-02-15 11:58:39,BNI,043554717,Cancelled,FT877607942
FP24797,2022-12-28 19:35:15,Digibank,128300640,Failed,FT472286208
FP60658,2022-12-02 06:20:50,Mandiri,048737759,Cancelled,FT799210033
FP17761,2023-02-20 09:16:33,Digibank,018888023,Cancelled,FT668857934
FP41665,2023-10-12 10:37:49,Digibank,055978488,Failed,FT492218822
FP67690,2022-09-18 07:38:13,BCA,088493338,Cancelled,FT825591229
FP10801,2022-08-14 19:01:42,Permata,040090216,Success,FT602126695
FP46368,2023-05-14 20:34:00,Digibank,034559909,Cancelled,FT529375904
FP56109,2022-07-28 16:28:12,Digibank,045126842,Failed,FT592428536
FP50050,2023-11-14 23:02:03,Digibank,126596236,Cancelled,FT126249662
FP10321,2022-09-25 05:08:08,Muamalat,045033058,Failed,FT627886504
FP93624,2022-09-08 01:09:16,Jenius,019385842,Cancelled,FT256334453
FP85906,2023-02-06 17:33:25,Muamalat,098231205,Success,FT705513070
FP62573,2023-01-20 00:49:32,BRI,111047305,Success,FT430768044
FP10940,2023-05-07 15:10:07,Danamon,036706763,Failed,FT762459370
FP46136,2022-08-10 14:54:16,Mandiri,049286322,Success,FT656254612
FP82015,2024-04-05 00:45:29,BSI,097269469,Success,FT655436952
FP43636,2023-06-05 20:02:58,Digibank,010731000,Cancelled,FT307703131
FP91198,2024-02-22 19:59:52,BNI,070339390,Cancelled,FT054934101
FP94293,2023-12-23 19:34:34,Muamalat,112677295,Cancelled,FT986273906
FP93906,2023-08-24 04:28:21,BSI,046931968,Failed,FT585396371
FP82355,2022-08-10 06:36:50,BRI,097670100,Failed,FT459369186
FP76754,2022-12-27 23:17:47,Digibank,078618466,Cancelled,FT088432507
FP55753,2024-05-26 06:08:13,Danamon,021950375,Cancelled,FT144485231
FP82790,2023-02-18 17:31:04,BCA,047274572,Cancelled,FT471916695
FP83257,2024-02-10 18:56:13,BRI,112820974,Failed,FT456560951
FP14131,2023-11-26 05:20:52,Digibank,126750991,Cancelled,FT459982713
FP74917,2023-05-19 13:38:51,Danamon,021375947,Success,FT866216890
FP93546,2024-01-31 09:20:20,BNI,014518070,Success,FT999778849
FP29800,2023-12-30 02:51:11,BNI,076841167,Failed,FT317615821
FP76338,2022-09-13 10:36:23,BRI,020005182,Failed,FT214115692
FP31496,2023-12-21 21:56:41,Muamalat,024947741,Success,FT254633042
FP00176,2022-12-23 19:56:03,Danamon,119761609,Success,FT637293054
FP60284,2024-02-03 19:49:24,Digibank,075583620,Success,FT675068106
FP81433,2023-02-27 15:20:00,Mandiri,082352307,Cancelled,FT885356386
FP91997,2022-07-29 14:32:35,Permata,022929541,Success,FT085409006
FP24612,2023-11-16 11:48:08,Mandiri,092465161,Cancelled,FT238030796
FP67813,2024-04-21 16:15:47,Digibank,014963023,Failed,FT656014567
FP03115,2024-02-09 00:28:54,CIMB,029889309,Success,FT957278060
FP07375,2024-04-25 19:14:31,BNI,114444798,Cancelled,FT770595985
FP68283,2023-08-15 07:55:35,BRI,076715662,Success,FT649695031
FP56208,2022-06-18 03:17:22,Danamon,071329901,Cancelled,FT428154245
FP26745,2023-05-11 01:01:07,Muamalat,108700626,Success,FT344215059
FP68722,2022-06-25 06:31:54,BCA,085384851,Success,FT141248043
FP72141,2022-07-14 05:50:45,BNI,121095978,Failed,FT539543974
FP37487,2022-12-20 17:49:17,BSI,059393360,Failed,FT507369983
FP81239,2022-08-10 03:18:17,BSI,097771834,Failed,FT186658508
FP87776,2024-05-30 07:54:42,BSI,012529977,Cancelled,FT262512260
FP45727,2023-06-26 01:14:29,Muamalat,011785712,Success,FT968465386
FP15092,2024-03-26 15:29:47,BNI,105115845,Failed,FT240083647
FP03318,2023-03-26 05:29:45,BCA,067034873,Cancelled,FT100478909
FP28678,2024-01-11 01:40:58,BSI,024467946,Success,FT065550759
FP35775,2023-11-23 08:52:48,Mandiri,129661391,Cancelled,FT694964184
FP10048,2024-04-02 08:59:45,CIMB,030651429,Success,FT892334380
FP53219,2023-05-25 13:36:35,Digibank,060281063,Success,FT578555620
FP49369,2022-12-27 00:50:43,BSI,020179034,Failed,FT897286604
FP25003,2024-03-18 21:14:03,BCA,081101203,Cancelled,FT956310578
FP57258,2023-02-24 02:59:55,Mandiri,043524721,Cancelled,FT054931078
FP42520,2023-03-28 20:14:31,BSI,029500468,Failed,FT208204427
FP97309,2023-06-18 19:01:41,BSI,092572177,Cancelled,FT155990770
FP43734,2023-09-30 14:06:08,BCA,022399469,Failed,FT396258835
FP92317,2023-04-06 19:18:44,Digibank,026665898,Failed,FT845054227
FP57859,2022-09-25 18:34:51,CIMB,076999129,Cancelled,FT911678064
FP43915,2023-07-24 13:57:15,BCA,023092448,Success,FT306041343
FP92464,2022-08-23 16:45:13,BRI,035043485,Failed,FT744801161
FP51811,2023-10-07 07:48:43,BCA,106195822,Cancelled,FT516444790
FP85978,2023-10-13 22:17:53,Mandiri,113867075,Success,FT540904054
FP52150,2023-03-19 11:08:15,CIMB,104640146,Failed,FT551317624
FP78063,2022-09-30 01:56:34,Mandiri,086497815,Success,FT979213019
FP06291,2023-02-24 08:50:48,BSI,108441545,Failed,FT662089835
FP46444,2022-09-08 05:59:26,Jenius,048554628,Success,FT633853071
FP10630,2023-05-03 11:03:35,BRI,083460777,Failed,FT987768730
FP46929,2022-08-18 17:45:36,Digibank,054554502,Cancelled,FT320371256
FP84149,2023-10-07 11:17:32,BRI,024019242,Failed,FT209488895
FP62946,2023-07-21 03:00:07,Permata,129846637,Success,FT111091337
FP84736,2023-01-11 10:17:09,BCA,096791569,Success,FT114081031
FP38932,2023-03-13 01:26:13,BCA,080330907,Success,FT236389571
FP80461,2023-08-30 08:51:28,Jenius,091926106,Cancelled,FT115307151
FP46592,2024-03-08 10:09:54,Permata,099686846,Cancelled,FT168727977
FP81671,2023-10-13 12:43:19,BCA,024115900,Success,FT560185612
FP91819,2023-05-29 03:57:14,CIMB,104927050,Failed,FT252432399
FP42865,2024-03-22 23:47:27,Permata,021556931,Cancelled,FT229728725
FP59661,2023-11-06 08:30:39,BRI,128296712,Cancelled,FT924377293
FP87899,2023-10-01 00:38:34,Jenius,128036998,Cancelled,FT625895349
FP31323,2022-08-27 08:23:25,CIMB,073003319,Success,FT289396241
FP60697,2022-07-27 04:23:54,BRI,033126883,Success,FT098691974
FP23076,2023-06-02 09:15:26,CIMB,056192425,Cancelled,FT417254712
FP93903,2022-08-09 12:52:45,BRI,029197774,Cancelled,FT057893107
FP58536,2022-08-17 11:10:27,BCA,014378168,Cancelled,FT440627936
FP37983,2023-07-13 13:29:53,BCA,106235889,Success,FT950206195
FP00162,2022-08-12 09:10:43,Digibank,070063857,Success,FT280367757
FP00291,2023-03-27 21:06:00,BCA,068962070,Failed,FT239009324
FP51376,2023-05-23 18:31:45,BSI,099606295,Failed,FT682548726
FP79093,2023-01-10 13:36:57,BCA,079141521,Failed,FT286763018
FP65569,2023-01-04 11:18:31,Digibank,081782020,Failed,FT816804482
FP42104,2023-07-17 07:31:54,BCA,088527767,Cancelled,FT781220715
FP13023,2023-09-30 07:29:48,Danamon,037379050,Success,FT328884556
FP14247,2023-12-21 01:53:35,Muamalat,128659391,Cancelled,FT413533434
FP95620,2023-06-01 16:56:34,Muamalat,118954611,Failed,FT457393017
FP49572,2023-09-28 11:39:56,BSI,098897872,Failed,FT185143465
FP67869,2024-02-09 16:13:26,Digibank,027365265,Cancelled,FT879620200
FP36805,2023-10-27 07:35:00,BCA,061016619,Cancelled,FT792702392
FP36730,2023-02-12 11:54:21,BCA,059319962,Cancelled,FT270829305
FP99836,2024-01-31 01:25:23,BSI,035218867,Failed,FT938412098
FP93660,2022-06-10 21:10:01,BNI,109642893,Success,FT682034478
FP82619,2023-12-31 19:22:23,Mandiri,114689511,Failed,FT828431267
FP88332,2023-07-29 12:30:18,BNI,011594291,Success,FT563503685
FP29887,2024-02-18 23:44:05,Mandiri,099703761,Success,FT467152420
FP03613,2023-05-29 07:06:09,Muamalat,061860784,Success,FT883208568
FP31930,2022-06-28 22:55:05,BRI,109844824,Failed,FT396596914
FP09131,2022-10-30 13:01:41,Permata,099809940,Failed,FT574655662
FP83086,2023-11-26 08:52:05,Digibank,027963515,Success,FT947749799
FP04198,2022-09-12 07:42:41,BCA,112363305,Failed,FT352140133
FP16403,2023-08-25 21:05:42,Mandiri,096073423,Failed,FT032005499
FP02465,2023-05-14 05:21:03,Digibank,026654605,Success,FT958974094
FP05324,2022-10-30 10:47:38,Digibank,126842443,Success,FT704429484
FP98362,2023-02-25 15:12:07,Danamon,104453977,Failed,FT850829102
FP03927,2023-01-24 17:37:12,BRI,097624774,Failed,FT771947595
FP34884,2023-11-20 20:21:05,Muamalat,051382081,Success,FT107122558
FP68372,2023-04-01 07:14:52,Danamon,064430564,Cancelled,FT657748200
FP06964,2022-09-16 22:44:50,BNI,101516370,Cancelled,FT070052339
FP76636,2023-05-06 16:53:00,BCA,040947259,Success,FT974453353
FP56334,2023-12-03 23:59:11,Mandiri,064931160,Success,FT253230743
FP71944,2023-12-24 20:41:31,Muamalat,100708969,Success,FT664844035
FP29189,2022-07-11 00:06:29,Permata,013188304,Failed,FT977359645
FP14617,2022-11-21 04:04:12,BNI,121708689,Success,FT934900222
FP96083,2023-08-23 18:42:34,Mandiri,081399785,Cancelled,FT506910034
FP48869,2024-03-12 14:54:27,BSI,076138281,Cancelled,FT202835073
FP63546,2024-01-08 13:33:32,BSI,045337039,Success,FT407197872
FP27756,2023-09-20 06:25:15,BRI,090842595,Success,FT784829559
FP18388,2023-08-06 06:42:15,Jenius,051655996,Success,FT996481243
FP72035,2023-09-09 20:49:35,Permata,044719535,Failed,FT349642139
FP26221,2024-05-11 19:45:09,BNI,111385452,Failed,FT554746850
FP95741,2023-12-22 08:11:49,Jenius,122701821,Cancelled,FT995060388
FP39888,2023-04-14 22:38:28,BSI,104670624,Cancelled,FT154753102
FP40446,2022-12-28 22:15:31,Mandiri,022028361,Success,FT812249189
FP95491,2024-05-22 10:06:42,Mandiri,062053257,Failed,FT994549469
FP70373,2022-10-28 16:03:47,Permata,065439276,Success,FT944790955
FP98491,2023-07-03 02:21:56,BSI,010020960,Cancelled,FT328039565
FP35278,2024-04-18 06:46:19,BRI,046088073,Failed,FT127442461
FP50631,2022-09-26 03:20:23,Danamon,106883639,Cancelled,FT056702544
FP82790,2022-12-29 21:54:24,Danamon,035159256,Cancelled,FT963359524
FP48373,2024-03-22 00:36:11,BNI,103237217,Failed,FT598463941
FP84888,2024-03-05 10:03:46,Danamon,093530626,Failed,FT058685415
FP60594,2022-08-20 01:50:21,Digibank,039434773,Success,FT948883760
FP92438,2023-02-20 12:40:35,Permata,106192773,Success,FT014637774
FP89490,2023-11-29 21:30:22,Jenius,100974214,Failed,FT414835671
FP28241,2023-09-20 05:36:25,Mandiri,104931075,Success,FT667657429
FP34857,2023-12-24 07:45:15,Jenius,083506204,Failed,FT553780455
FP96693,2023-04-19 19:26:31,Danamon,078338377,Cancelled,FT366182722
FP78091,2023-10-08 03:37:26,Danamon,089991334,Cancelled,FT270634505
FP52955,2022-10-06 10:50:48,Jenius,029363142,Cancelled,FT523531547
FP44009,2023-10-22 09:31:45,Permata,085023170,Failed,FT290868015
FP96867,2023-08-09 23:56:26,CIMB,127674160,Failed,FT355234385
FP41007,2022-11-07 15:28:53,Permata,125181684,Failed,FT328671999
FP14043,2022-09-15 10:22:46,Jenius,111546055,Cancelled,FT244321613
FP53458,2023-11-16 17:28:04,Muamalat,129314444,Failed,FT678501581
FP54115,2024-05-29 12:54:11,Jenius,099206750,Cancelled,FT980217104
FP15146,2024-02-24 07:27:59,CIMB,082198215,Success,FT442500242
FP33974,2023-05-07 22:18:50,CIMB,075082260,Success,FT672148574
FP68948,2022-10-20 02:13:14,Jenius,078169449,Success,FT696537401
